director_name,duration,genres,movie_title,title_year,imdb_score
Boaz Yakin,111,Adventure|Family,Max ,2015,6.8
,30,Comedy,Meet the Browns             ,,3.5
Jason Friedberg,93,Adventure|Comedy,Epic Movie ,2007,2.3
John Milius,129,Adventure|Fantasy,Conan the Barbarian ,1982,6.9
Tom McCarthy,128,Biography|Crime|Drama|History,Spotlight ,2015,8.1
Neil LaBute,110,Crime|Drama|Thriller,Lakeview Terrace ,2008,6.1
Takashi Shimizu,137,Horror|Thriller,The Grudge 2 ,2006,5
Kevin Rodney Sullivan,124,Comedy|Drama|Romance,How Stella Got Her Groove Back ,1998,5.5
Peter Hewitt,93,Adventure|Comedy|Fantasy|Music|Sci-Fi,Bill & Ted's Bogus Journey ,1991,6.2
Barry Levinson,115,Comedy|Drama|Romance|Thriller,Man of the Year ,2006,6.2
Gary Nelson,98,Action|Sci-Fi,The Black Hole ,1979,5.9
Anton Corbijn,105,Crime|Drama|Thriller,The American ,2010,6.3
Gregory Nava,127,Biography|Drama|Music,Selena ,1997,6.7
Jason Friedberg,82,Comedy,Vampires Suck ,2010,3.5
Alejandro G. Iñárritu,143,Drama,Babel ,2006,7.5
Shawn Levy,103,Comedy|Drama,This Is Where I Leave You ,2014,6.6
John Patrick Shanley,104,Drama|Mystery,Doubt ,2008,7.5
Trey Parker,98,Action|Comedy,Team America: World Police ,2004,7.2
John Luessenhop,92,Horror|Thriller,Texas Chainsaw 3D ,2013,4.8
Jon Amiel,123,Crime|Drama|Mystery|Thriller,Copycat ,1995,6.6
Malcolm D. Lee,88,Comedy,Scary Movie 5 ,2013,3.5
Joshua Logan,158,Comedy|Drama|Musical|Romance|Western,Paint Your Wagon ,1969,6.7
Gus Van Sant,128,Biography|Drama|History,Milk ,2008,7.6
Kevin Reynolds,107,Action|Adventure|Drama|Mystery,Risen ,2016,6.3
Steve Beck,91,Horror,Ghost Ship ,2002,5.5
Todd Strauss-Schulson,90,Adventure|Comedy,A Very Harold & Kumar 3D Christmas ,2011,6.3
John McNaughton,115,Crime|Drama|Mystery|Thriller,Wild Things ,1998,6.5
Nelson McCormick,101,Crime|Thriller,The Stepfather ,2009,5.6
John Madden,113,Drama|Thriller,The Debt ,2010,6.9
Stephen Frears,113,Comedy|Drama|Music|Romance,High Fidelity ,2000,7.6
Eric Valette,87,Horror|Mystery,One Missed Call ,2008,3.9
John Schlesinger,101,Crime|Drama|Thriller,Eye for an Eye ,1996,6.1
Roger Donaldson,111,Crime|Drama|Romance|Thriller,The Bank Job ,2008,7.3
Michel Gondry,108,Drama|Fantasy|Romance|Sci-Fi,Eternal Sunshine of the Spotless Mind ,2004,8.3
Andy Fickman,105,Comedy|Family|Romance,You Again ,2010,5.8
David Ayer,109,Action|Crime|Drama|Thriller,Street Kings ,2008,6.8
Edgar Wright,109,Action|Comedy|Sci-Fi,The World's End ,2013,7
Andrew Fleming,99,Comedy|Crime|Family|Mystery|Romance|Thriller,Nancy Drew ,2007,5.9
Michael Spierig,98,Action|Horror|Sci-Fi|Thriller,Daybreakers ,2009,6.5
Jim Field Smith,104,Comedy|Romance,She's Out of My League ,2010,6.4
Thomas Bezucha,109,Adventure|Comedy|Family|Romance,Monte Carlo ,2011,5.8
William Brent Bell,75,Horror|Thriller,Stay Alive ,2006,5.1
Simon Wincer,119,Action|Adventure|Drama|Romance|Western,Quigley Down Under ,1990,6.8
Anthony Bell,90,Adventure|Animation|Comedy|Family|Romance,Alpha and Omega ,2010,5.3
Renny Harlin,97,Action|Fantasy|Horror|Thriller,The Covenant ,2006,5.3
Jessica Bendinger,103,Comedy|Drama|Sport,Stick It ,2006,6.4
Robert Rodriguez,89,Comedy|Family|Fantasy,Shorts ,2009,4.9
Gus Van Sant,106,Comedy|Crime|Drama,To Die For ,1995,6.8
Henry Joost,96,Adventure|Crime|Mystery|Sci-Fi|Thriller,Nerve ,2016,7.1
Ed Harris,115,Crime|Drama|Western,Appaloosa ,2008,6.8
John Carpenter,104,Action|Horror|Thriller,Vampires ,1998,6.1
,24,Action|Adventure|Animation|Family|Fantasy,Yu-Gi-Oh! Duel Monsters             ,,7
Alfred Hitchcock,108,Horror|Mystery|Thriller,Psycho ,1960,8.5
Howard Deutch,112,Comedy|Romance,My Best Friend's Girl ,2008,5.9
Shana Feste,104,Drama|Romance,Endless Love ,2014,6.3
Garry Marshall,113,Comedy|Drama,Georgia Rule ,2007,5.9
Steve Rash,98,Comedy,Under the Rainbow ,1981,5.4
Richard Donner,121,Adventure|Comedy|Drama|Fantasy,Ladyhawke ,1985,7
Mark Steven Johnson,114,Comedy|Drama|Family,Simon Birch ,1998,6.9
Mike Binder,124,Drama,Reign Over Me ,2007,7.5
Sean Penn,148,Adventure|Biography|Drama,Into the Wild ,2007,8.2
Todd Phillips,108,Comedy,School for Scoundrels ,2006,5.9
Michael J. Bassett,95,Adventure|Drama|Horror|Mystery|Thriller,Silent Hill: Revelation 3D ,2012,5
Robert Rodriguez,108,Crime|Fantasy|Horror,From Dusk Till Dawn ,1996,7.3
Frank Nissen,68,Animation|Family|Fantasy|Mystery,Pooh's Heffalump Movie ,2005,6.4
Jodie Foster,103,Comedy|Drama|Romance,Home for the Holidays ,1995,6.6
Stephen Chow,99,Action|Comedy|Crime|Fantasy,Kung Fu Hustle ,2004,7.8
,30,Comedy,Fired Up             ,,6.7
Peter Hastings,88,Comedy|Family|Music|Musical,The Country Bears ,2002,4
Marc Forster,128,Drama,The Kite Runner ,2007,7.6
Alejandro G. Iñárritu,124,Drama,21 Grams ,2003,7.7
Paul Abascal,84,Action|Crime|Drama|Thriller,Paparazzi ,2004,5.8
Catherine Hardwicke,122,Drama|Fantasy|Romance,Twilight ,2008,5.2
Chris Koch,101,Comedy|Romance,A Guy Thing ,2003,5.6
Amy Heckerling,98,Comedy|Romance,Loser ,2000,5.3
Michael Moore,105,Crime|Documentary|News,Capitalism: A Love Story ,2009,7.4
George Stevens,225,Biography|Drama|History,The Greatest Story Ever Told ,1965,6.6
Billy Ray,111,Crime|Drama|Mystery|Thriller,Secret in Their Eyes ,2015,6.2
Jason Friedberg,88,Comedy,Disaster Movie ,2008,1.9
Nimród Antal,88,Action|Crime|Thriller,Armored ,2009,5.7
Jon Amiel,94,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little ,1997,6.6
Mark Mylod,117,Comedy|Romance,What's Your Number? ,2011,6
James Mather,95,Action|Adventure|Sci-Fi|Thriller,Lockout ,2012,6.1
Barry Levinson,99,Comedy,Envy ,2004,4.8
Mark Neveldine,96,Action|Crime|Sci-Fi|Thriller,Crank: High Voltage ,2009,6.2
Woody Allen,98,Comedy|Crime,Bullets Over Broadway ,1994,7.5
Michael O. Sajbel,123,Biography|Drama|History,One Night with the King ,2006,6.3
Phillip Noyce,101,Drama|Mystery|Romance|Thriller|War,The Quiet American ,2002,7.1
Gore Verbinski,102,Comedy|Drama,The Weather Man ,2005,6.6
Walter Hill,94,Action|Crime|Drama|Sport,Undisputed ,2002,6.1
David Koepp,102,Comedy|Drama|Fantasy|Romance,Ghost Town ,2008,6.7
Renny Harlin,108,Action|Crime|Thriller,12 Rounds ,2009,5.6
Matt Reeves,116,Drama|Fantasy|Horror|Mystery,Let Me In ,2010,7.2
Charles T. Kanganis,93,Action|Comedy|Family,3 Ninjas Kick Back ,1994,4.3
Michel Gondry,102,Comedy,Be Kind Rewind ,2008,6.4
Stephen Frears,103,Comedy|Drama|Music|War,Mrs Henderson Presents ,2005,7.1
John Hillcoat,115,Action|Crime|Drama|Thriller,Triple 9 ,2016,6.3
Woody Allen,96,Comedy,Deconstructing Harry ,1997,7.4
Damon Santostefano,98,Comedy|Romance,Three to Tango ,1999,6.1
John Wells,101,Comedy|Drama,Burnt ,2015,6.6
Neil Jordan,106,Comedy|Crime,We're No Angels ,1989,6
Woody Allen,101,Comedy|Musical|Romance,Everyone Says I Love You ,1996,6.8
Frank Oz,87,Comedy,Death at a Funeral ,2007,7.4
James Wan,111,Action|Crime|Thriller,Death Sentence ,2007,6.8
Kirk Jones,99,Adventure|Drama,Everybody's Fine ,2009,7.2
Bob Clark,88,Comedy|Family|Sci-Fi,Superbabies: Baby Geniuses 2 ,2004,1.9
Les Mayfield,83,Action|Comedy|Crime,The Man ,2005,5.5
Les Mayfield,91,Action|Comedy|Crime,Code Name: The Cleaner ,2007,4.5
Michael Lembeck,108,Comedy|Crime|Music,Connie and Carla ,2004,6.3
Bob Fosse,154,Comedy|Drama|Music|Musical|Romance,Sweet Charity ,1969,7
Paul Thomas Anderson,148,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice ,2014,6.7
Dave Borthwick,77,Adventure|Animation|Comedy|Family|Fantasy,Doogal ,2006,2.8
Benson Lee,110,Drama|Music,Battle of the Year ,2013,5
,42,Crime|Drama|Mystery|Thriller,Perception             ,,7.5
David Zucker,83,Comedy|Fantasy,An American Carol ,2008,4.3
Robert Rodriguez,107,Action|Comedy|Crime|Thriller,Machete Kills ,2013,5.6
Glen Morgan,100,Drama|Horror|Sci-Fi|Thriller,Willard ,2003,6.2
Fred Wolf,87,Adventure|Comedy,Strange Wilderness ,2008,5.3
Mike Leigh,154,Biography|Comedy|Drama|History|Music|Musical,Topsy-Turvy ,1999,7.4
Alejandro Monteverde,106,Drama|War,Little Boy ,2015,7.4
David Cronenberg,99,Biography|Drama|Thriller,A Dangerous Method ,2011,6.5
Richard Linklater,100,Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner Darkly ,2006,7.1
Michael Apted,116,Biography|Drama|Sport,Chasing Mavericks ,2012,7.2
Uwe Boll,94,Horror|Sci-Fi,Alone in the Dark ,2005,2.3
Todd Graff,111,Comedy|Drama|Family|Music|Romance,Bandslam ,2009,6.4
Jonathan Glazer,100,Drama|Mystery|Romance|Thriller,Birth ,2004,6.1
J.C. Chandor,125,Action|Crime|Drama|Thriller,A Most Violent Year ,2014,7
Paul Gross,114,Drama|History|Romance|War,Passchendaele ,2008,6.5
Marc Abraham,119,Biography|Drama,Flash of Genius ,2008,7
Todd Haynes,135,Biography|Drama|Music,I'm Not There. ,2007,7
Mabrouk El Mechri,93,Action|Thriller,The Cold Light of Day ,2012,4.9
Rian Johnson,114,Adventure|Comedy|Drama|Romance,The Brothers Bloom ,2008,6.9
Charlie Kaufman,124,Comedy|Drama|Romance,"Synecdoche, New York ",2008,7.5
Hayao Miyazaki,134,Adventure|Animation|Fantasy,Princess Mononoke ,1997,8.4
Jean-Paul Rappeneau,114,Comedy|Drama|Mystery|Romance|Thriller|War,Bon voyage ,2003,6.9
Nancy Walker,124,Biography|Comedy|Musical,Can't Stop the Music ,1980,4.5
John Hillcoat,104,Crime|Drama|Western,The Proposition ,2005,7.4
Angelo Pizzo,118,Biography|Drama|Sport,Courage ,2015,7
Richard Benjamin,80,Comedy|Music,Marci X ,2003,2.8
Kurt Wimmer,107,Action|Drama|Sci-Fi|Thriller,Equilibrium ,2002,7.5
Roger Spottiswoode,125,Drama|War,The Children of Huang Shi ,2008,7.1
James Gray,115,Crime|Drama|Romance|Thriller,The Yards ,2000,6.4
Matthew Diamond,88,Adventure|Family|Fantasy|Musical,The Oogieloves in the Big Balloon Adventure ,2012,6.7
Angelina Jolie Pitt,122,Drama|Romance,By the Sea ,2015,5.3
Katsuhiro Ôtomo,103,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Steamboy ,2004,6.9
David Anspaugh,101,Drama|History|Sport,The Game of Their Lives ,2005,6.2
Andrew Jarecki,101,Crime|Drama|Mystery|Romance|Thriller,All Good Things ,2010,6.3
Kevin Reynolds,107,Action|Adventure|Drama|History|Romance,Rapa Nui ,1994,6.4
Stephen Chow,86,Comedy|Family|Sci-Fi,CJ7 ,2008,6.5
Jean-Marie Poiré,118,Comedy|Family|Fantasy|Sci-Fi,Les couloirs du temps: Les visiteurs II ,1998,6
Kevin Munroe,107,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Dylan Dog: Dead of Night ,2010,5.1
Daniel Algrant,100,Crime|Drama|Mystery,People I Know ,2002,5.5
,30,Drama|Family,The Doombolt Chase             ,,7.2
Julie Taymor,110,Comedy|Drama|Fantasy|Romance,The Tempest ,2010,5.4
Alejandro Amenábar,106,Crime|Drama|Mystery|Thriller,Regression ,2015,5.7
Jane Clark,7,Romance|Short,The Touch ,2007,5.2
Daniel Lee,102,Action|Drama|History|War,Three Kingdoms: Resurrection of the Dragon ,2008,6.2
Mike Barker,98,Crime|Drama|Thriller,Shattered ,2007,6.7
Wayne Thornley,83,Adventure|Animation|Comedy|Family,Zambezia ,2012,5.8
Gnana Rajasekaran,153,Biography|Drama|History,Ramanujan ,2014,7
Tom Walsh,98,Animation,Dwegons and Leprechauns ,2014,4.8
Jonathan Jakubowicz,105,Action|Biography|Drama|Sport,Hands of Stone ,2016,7.2
James McTeigue,96,Action|Crime|Thriller,Survivor ,2015,5.6
Scott Walker,105,Crime|Drama|Mystery|Thriller,The Frozen Ground ,2013,6.4
John Curran,125,Drama|Romance,The Painted Veil ,2006,7.5
Uli Edel,184,Action|Biography|Crime|Drama,The Baader Meinhof Complex ,2008,7.4
Kevin Costner,236,Adventure|Drama|Western,Dances with Wolves ,1990,8
Jake Kasdan,97,Comedy,Bad Teacher ,2011,5.7
Harold Becker,113,Crime|Drama|Mystery|Thriller,Sea of Love ,1989,6.8
Mark Rosman,95,Comedy|Family|Romance,A Cinderella Story ,2004,5.9
Wes Craven,103,Horror|Mystery,Scream ,1996,7.2
Steve Beck,91,Horror,Thir13en Ghosts ,2001,5.5
Stanley Kubrick,146,Drama|Horror,The Shining ,1980,8.4
Robert Zemeckis,116,Adventure|Comedy|Sci-Fi,Back to the Future ,1985,8.5
William Malone,93,Horror|Mystery|Thriller,House on Haunted Hill ,1999,5.6
Tyler Perry,113,Comedy|Drama,I Can Do Bad All by Myself ,2009,4.1
Rob Hawk,90,Action|Drama,Fight Valley ,2016,5
Josh Gordon,101,Comedy|Drama|Romance,The Switch ,2010,6.1
Shawn Levy,95,Comedy|Romance,Just Married ,2003,5.4
Lee Tamahori,109,Biography|Drama|Thriller,The Devil's Double ,2011,7.1
,43,Comedy|Drama|Reality-TV|Romance,"Gone, Baby, Gone             ",,6.6
Britt Allcroft,85,Adventure|Comedy|Drama|Family|Fantasy,Thomas and the Magic Railroad ,2000,3.6
Breck Eisner,101,Horror|Thriller,The Crazies ,2010,6.5
Hayao Miyazaki,125,Adventure|Animation|Family|Fantasy,Spirited Away ,2001,8.6
Alan Yuen,118,Action|Crime|Thriller,Firestorm ,2013,6.2
Roger Donaldson,132,Action|Adventure|Drama|History|Romance,The Bounty ,1984,7
Brian Percival,131,Drama|War,The Book Thief ,2013,7.6
Sean Anders,129,Adventure|Comedy|Romance,Sex Drive ,2008,6.5
Anand Tucker,100,Comedy|Romance,Leap Year ,2010,6.4
Anthony Mann,172,Drama|History|War,The Fall of the Roman Empire ,1964,6.7
Michael Dowse,97,Comedy|Drama|Romance,Take Me Home Tonight ,2011,6.3
Daniel Barnz,121,Drama,Won't Back Down ,2012,6.4
Emile Ardolino,92,Family|Fantasy|Music,The Nutcracker ,1993,5.7
Robert Altman,116,Crime|Drama|Music|Thriller,Kansas City ,1996,6.3
James Schamus,110,Drama,Indignation ,2016,7.8
Andrew Douglas,90,Drama|Horror|Mystery|Thriller,The Amityville Horror ,2005,6
Spike Jonze,81,Comedy|Drama,Adaptation. ,2002,7.7
George A. Romero,97,Horror,Land of the Dead ,2005,6.2
Danny Pang,107,Action,Out of Inferno ,2013,5.7
Terry Gilliam,118,Adventure|Comedy|Drama,Fear and Loathing in Las Vegas ,1998,7.7
Ricky Gervais,100,Comedy|Fantasy|Romance,The Invention of Lying ,2009,6.4
Nicholas Stoller,97,Comedy,Neighbors ,2014,6.4
Chuck Russell,114,Action|Comedy|Crime|Fantasy,The Mask ,1994,6.9
Penny Marshall,130,Comedy|Drama|Family|Fantasy|Romance,Big ,1988,7.3
Larry Charles,82,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006,7.3
Robert Luketic,96,Comedy|Romance,Legally Blonde ,2001,6.2
Leonard Nimoy,105,Action|Adventure|Sci-Fi,Star Trek III: The Search for Spock ,1984,6.6
Scott Derrickson,122,Drama|Horror|Thriller,The Exorcism of Emily Rose ,2005,6.7
Mike Mitchell,88,Comedy|Romance,Deuce Bigalow: Male Gigolo ,1999,5.7
Vic Armstrong,110,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,2014,3.1
Thomas Bezucha,103,Comedy|Drama|Romance,The Family Stone ,2005,6.3
Kevin Rodney Sullivan,106,Comedy|Drama,Barbershop 2: Back in Business ,2004,5.7
Terry Zwigoff,98,Comedy|Crime|Drama,Bad Santa ,2003,7.1
Jay Roach,68,Comedy|Crime,Austin Powers: International Man of Mystery ,1997,7
Kirk Jones,94,Comedy|Family|Romance,My Big Fat Greek Wedding 2 ,2016,6.1
David Bowers,99,Comedy|Family,Diary of a Wimpy Kid: Rodrick Rules ,2011,6.6
John McTiernan,107,Action|Horror|Sci-Fi,Predator ,1987,7.8
Milos Forman,180,Biography|Drama|History|Music,Amadeus ,1984,8.3
Nelson McCormick,89,Horror|Mystery,Prom Night ,2008,3.9
Mark Waters,97,Comedy,Mean Girls ,2004,7
Audrey Wells,113,Comedy|Drama|Romance,Under the Tuscan Sun ,2003,6.7
Robert Altman,131,Drama|Mystery,Gosford Park ,2001,7.3
,44,Comedy|Drama|Romance,The O.C.             ,,7.5
Francis Ford Coppola,103,Comedy|Drama|Fantasy|Romance,Peggy Sue Got Married ,1986,6.3
Alejandro G. Iñárritu,119,Comedy|Drama|Romance,Birdman or (The Unexpected Virtue of Ignorance) ,2014,7.8
Woody Allen,98,Drama,Blue Jasmine ,2013,7.3
Paul Greengrass,111,Drama|History|Thriller,United 93 ,2006,7.6
Bille Woodruff,94,Drama|Music|Romance,Honey ,2003,5.3
Edward Zwick,122,Drama|History|War,Glory ,1989,7.9
Rick Friedberg,81,Action|Comedy,Spy Hard ,1996,5.3
John Carpenter,89,Fantasy|Horror,The Fog ,1980,6.8
Sean McNamara,106,Biography|Drama|Family|Sport,Soul Surfer ,2011,7.1
Mike Nichols,122,Comedy|Drama|War,Catch-22 ,1970,7.2
Jody Hill,86,Comedy|Crime|Drama,Observe and Report ,2009,5.8
Richard Fleischer,103,Action|Adventure|Fantasy,Conan the Destroyer ,1984,5.8
Martin Scorsese,121,Biography|Drama|Sport,Raging Bull ,1980,8.3
Brandon Camp,109,Drama|Romance,Love Happens ,2009,5.6
Barry Levinson,109,Adventure|Fantasy|Mystery|Thriller,Young Sherlock Holmes ,1985,6.8
Kevin Tancharoen,123,Comedy|Drama|Musical|Romance,Fame ,2009,5
Danny Boyle,94,Adventure|Biography|Drama|Thriller,127 Hours ,2010,7.6
Woody Allen,94,Comedy|Crime,Small Time Crooks ,2000,6.7
Nicholas Hytner,115,Drama|Music|Romance,Center Stage ,2000,6.7
Jessie Nelson,107,Comedy,Love the Coopers ,2015,5.7
Bart Freundlich,91,Comedy|Crime,Catch That Kid ,2004,5.2
Irwin Winkler,125,Drama,Life as a House ,2001,7.5
Danny Boyle,122,Biography|Drama,Steve Jobs ,2015,7.2
Chris Columbus,102,Comedy|Romance,"I Love You, Beth Cooper ",2009,5.3
Miguel Arteta,90,Comedy|Drama|Romance,Youth in Revolt ,2009,6.5
William A. Fraker,98,Action|Adventure|Western,The Legend of the Lone Ranger ,1981,5
John Boorman,109,Drama|Thriller,The Tailor of Panama ,2001,6.1
Brian De Palma,107,Mystery|Thriller,Blow Out ,1981,7.4
Courtney Solomon,90,Action|Crime|Thriller,Getaway ,2013,4.4
Ang Lee,112,Drama,The Ice Storm ,1997,7.5
Rob Reiner,94,Comedy|Drama|Romance,And So It Goes ,2014,5.7
Jeff Kanew,105,Adventure|Comedy,Troop Beverly Hills ,1989,5.5
István Szabó,104,Comedy|Drama|Romance,Being Julia ,2004,7.1
Adrian Lyne,112,Drama|Romance,9½ Weeks ,1986,5.9
Matthew Robbins,108,Action|Adventure|Fantasy,Dragonslayer ,1981,6.7
Michael Hoffman,112,Biography|Drama|Romance,The Last Station ,2009,7
Tim Burton,127,Biography|Comedy|Drama,Ed Wood ,1994,7.9
Jason Reitman,111,Drama,Labor Day ,2013,6.9
Sergey Bodrov,126,Adventure|Biography|Drama|History|War,Mongol: The Rise of Genghis Khan ,2007,7.3
Guy Ritchie,114,Action|Crime|Thriller,RocknRolla ,2008,7.3
Hal Needham,99,Action|Sci-Fi,Megaforce ,1982,3.5
Kenneth Branagh,150,Drama,Hamlet ,1996,7.8
Bruce Beresford,117,Biography|Drama|Music|Romance,Mao's Last Dancer ,2009,7.4
Jeff Nichols,112,Adventure|Drama|Sci-Fi|Thriller,Midnight Special ,2016,6.7
Woody Allen,108,Comedy|Romance,Anything Else ,2003,6.4
Jonathan Teplitzky,116,Biography|Drama|Romance|War,The Railway Man ,2013,7.1
,60,Drama|Mystery,Unforgettable             ,,6.7
Michael Haneke,144,Drama|Mystery,The White Ribbon ,2009,7.8
Zack Ward,92,Horror,Restoration ,2016,4
Mike Marvin,93,Action|Horror|Romance|Sci-Fi|Thriller,The Wraith ,1986,5.9
D.J. Caruso,103,Crime|Drama|Mystery|Thriller,The Salton Sea ,2002,7.2
Nimród Antal,93,Music,Metallica Through the Never ,2013,7.2
Gregor Jordan,98,Crime|Drama|Thriller,The Informers ,2008,5.1
,334,Biography|Crime|Drama|Thriller,Carlos             ,,7.7
Tran Anh Hung,114,Thriller,I Come with the Rain ,2009,5.5
Lance Hool,121,Action|Drama|History|Romance|War|Western,One Man's Hero ,1999,6.2
George A. Romero,87,Horror,Day of the Dead ,1985,7.2
Chuck Russell,92,Action|Crime|Drama|Thriller,I Am Wrath ,2016,5.2
Christian Volckman,105,Action|Animation|Sci-Fi|Thriller,Renaissance ,2006,6.7
Jon Cassar,90,Drama|Western,Forsaken ,2015,6.3
Richard Fleischer,89,Action|Adventure|Fantasy,Red Sonja ,1985,5
Rodrigo Cortés,114,Drama|Horror|Mystery|Thriller,Red Lights ,2012,6.2
Greg Mottola,119,Comedy,Superbad ,2007,7.6
Tyler Perry,103,Comedy|Crime|Drama,Madea Goes to Jail ,2009,4.1
David Hayter,91,Action|Horror,Wolves ,2014,5.3
Jon M. Chu,98,Drama|Music|Musical|Romance,Step Up 2: The Streets ,2008,6.2
Cory Edwards,80,Action|Animation|Comedy|Crime|Family,Hoodwinked! ,2005,6.5
Terry George,121,Drama|History|War,Hotel Rwanda ,2004,8.1
Xavier Gens,94,Action|Crime|Drama|Thriller,Hitman ,2007,6.3
Kasi Lemmons,93,Drama|Family|Music|Musical,Black Nativity ,2013,4.4
Brian A Miller,93,Action|Thriller,The Prince ,2014,4.6
Matt Dillon,116,Crime|Drama|Thriller,City of Ghosts ,2002,6
Alejandro Amenábar,101,Fantasy|Horror|Thriller,The Others ,2001,7.6
James Cameron,154,Action|Adventure|Sci-Fi,Aliens ,1986,8.4
George Cukor,170,Drama|Family|Musical|Romance,My Fair Lady ,1964,7.9
Jim Gillespie,99,Horror|Mystery|Thriller,I Know What You Did Last Summer ,1997,5.6
Luke Greenfield,104,Comedy,Let's Be Cops ,2014,6.5
Alexander Payne,126,Adventure|Comedy|Drama|Romance,Sideways ,2004,7.5
Jay Chandrasekhar,110,Comedy,Beerfest ,2006,6.3
John Carpenter,101,Horror|Thriller,Halloween ,1978,7.9
Yimou Zhang,80,Action|Adventure|History,Hero ,2002,7.9
John Hoffman,87,Comedy|Drama|Family|Fantasy|Sci-Fi,Good Boy! ,2003,5.1
Malcolm D. Lee,123,Comedy|Drama,The Best Man Holiday ,2013,6.7
Joe Carnahan,109,Action|Crime|Drama|Thriller,Smokin' Aces ,2006,6.7
Kevin Greutert,90,Horror|Mystery,Saw 3D: The Final Chapter ,2010,5.6
Michael Lehmann,96,Comedy|Romance,40 Days and 40 Nights ,2002,5.6
Joseph Kosinski,125,Action|Adventure|Sci-Fi,TRON: Legacy ,2010,6.8
John Fortenberry,82,Comedy|Music|Romance,A Night at the Roxbury ,1998,6.2
Daniel Barnz,86,Drama|Fantasy|Romance,Beastly ,2011,5.6
Alexandre Aja,108,Horror,The Hills Have Eyes ,2006,6.4
Sam Weisman,98,Comedy,Dickie Roberts: Former Child Star ,2003,5.6
Niki Caro,129,Biography|Drama|Sport,"McFarland, USA ",2015,7.4
Erik White,99,Comedy,Lottery Ticket ,2010,4.9
Chris Robinson,105,Comedy|Crime|Drama|Music|Romance,ATL ,2006,6
Jason Moore,112,Comedy|Music|Romance,Pitch Perfect ,2012,7.2
Michael Tollin,108,Comedy|Drama|Romance|Sport,Summer Catch ,2001,4.9
Sam Raimi,121,Crime|Drama|Thriller,A Simple Plan ,1998,7.5
Robert Harmon,89,Horror|Mystery|Thriller,They ,2002,4.8
Trent Cooper,89,Comedy|Romance,Larry the Cable Guy: Health Inspector ,2006,3.1
Gary Halvorson,73,Adventure|Comedy|Family|Fantasy|Musical,The Adventures of Elmo in Grouchland ,1999,5.8
Antoine Fuqua,132,Crime|Drama|Thriller,Brooklyn's Finest ,2009,6.7
Nicholas Ray,154,Action|Adventure|Drama|History|War,55 Days at Peking ,1963,6.8
Fede Alvarez,96,Horror,Evil Dead ,2013,6.5
Donald Petrie,98,Comedy|Romance,My Life in Ruins ,2009,5.9
Paul Weitz,107,Comedy|Music,American Dreamz ,2006,5.5
Sidney J. Furie,134,Action|Adventure|Family|Sci-Fi,Superman IV: The Quest for Peace ,1987,3.6
Ian Iqbal Rashid,94,Drama,How She Move ,2007,3.3
Wayne Kramer,122,Action|Crime|Drama|Thriller,Running Scared ,2006,7.4
Rowdy Herrington,128,Biography|Drama|Romance|Sport,Bobby Jones: Stroke of Genius ,2004,6.7
Jim Goddard,97,Adventure|Crime|Drama|Romance,Shanghai Surprise ,1986,3
Neil Burger,110,Drama|Mystery|Romance|Thriller,The Illusionist ,2006,7.6
Noel Marshall,102,Adventure|Horror|Thriller,Roar ,1981,6.4
Joel Schumacher,98,Biography|Crime|Drama|Thriller,Veronica Guerin ,2003,6.9
Andrea Di Stefano,120,Crime|Drama|Romance|Thriller,Escobar: Paradise Lost ,2014,6.6
Richard Kelly,160,Comedy|Mystery|Sci-Fi|Thriller,Southland Tales ,2006,5.5
Guillaume Ivernel,80,Adventure|Animation|Family|Fantasy,Dragon Hunters ,2008,6.6
Jack Smight,91,Sci-Fi,Damnation Alley ,1977,5.2
Todd Lincoln,83,Horror|Thriller,The Apparition ,2012,4.1
Howard Zieff,102,Comedy|Drama|Family|Romance,My Girl ,1991,6.8
Steven Shainberg,122,Biography|Drama|Romance,Fur: An Imaginary Portrait of Diane Arbus ,2006,6.5
Neil Burger,110,Drama|Mystery|Romance|Thriller,The Illusionist ,2006,7.6
Oliver Stone,126,Crime|Drama,Wall Street ,1987,7.4
Ang Lee,136,Drama|Romance,Sense and Sensibility ,1995,7.7
Julian Jarrold,120,Biography|Drama|Romance,Becoming Jane ,2007,7.1
Joe Nussbaum,108,Comedy|Romance,Sydney White ,2007,6.3
Vadim Perelman,126,Drama,House of Sand and Fog ,2003,7.6
Peter Weir,128,Comedy|Drama,Dead Poets Society ,1989,8
Peter Farrelly,113,Comedy,Dumb & Dumber ,1994,7.3
Rob Reiner,89,Comedy|Drama|Romance,When Harry Met Sally... ,1989,7.6
Sidney Lumet,129,Drama,The Verdict ,1982,7.8
Todd Phillips,94,Comedy,Road Trip ,2000,6.5
Brian Robbins,106,Comedy|Drama|Romance|Sport,Varsity Blues ,1999,6.4
Michel Hazanavicius,100,Comedy|Drama|Romance,The Artist ,2011,8
David S. Goyer,89,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,2009,4.8
